Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
1997,YR1997,Algeria,DZA,1.09999993930808,-0.519902352630268,1619.79774865029,1.61525249134855,29742980,15068785,14674195,
1998,YR1998,Algeria,DZA,5.10000360904218,3.53436852700297,1596.00392574042,1.50086915745135,30192750,15299817,14892933,
1999,YR1999,Algeria,DZA,3.20000155179186,1.74870316034944,1588.34890767221,1.41627891955546,30623406,15519655,15103751,
2000,YR2000,Algeria,DZA,3.80000000000086,2.39949654403225,1765.02714611601,1.35841747006607,31042238,15731099,15311139,
2001,YR2001,Algeria,DZA,2.99999999999967,1.65967258872379,1740.60665427662,1.30982968660351,31451513,15935089,15516424,
2002,YR2002,Algeria,DZA,5.5999999999997,4.26207201293576,1781.82890798394,1.27507186121623,31855110,16134005,15721105,
2003,YR2003,Algeria,DZA,7.20000000000044,5.84090513563409,2103.38129106939,1.27591769425927,32264159,16333986,15930173,
2004,YR2004,Algeria,DZA,4.29999999999957,2.93454162226593,2610.18542243488,1.31780940348245,32692153,16542653,16149500,
2005,YR2005,Algeria,DZA,5.89999999999995,4.43825778015616,3113.09488313746,1.38991904537154,33149720,16766027,16383693,
2006,YR2006,Algeria,DZA,1.70000000000063,0.214792143410605,3478.71000237566,1.4711499117686,33641007,17006259,16634748,
2007,YR2007,Algeria,DZA,3.39999999999938,1.80825261796593,3950.5129931247,1.55137942695249,34166976,17263894,16903082,
2008,YR2008,Algeria,DZA,2.40000000000033,0.738194544500629,4923.63161541179,1.6361694381198,34730604,17541178,17189426,
2009,YR2009,Algeria,DZA,1.60000000000007,-0.134681878430399,3883.27090043586,1.7221075716178,35333882,17840024,17493858,
2010,YR2010,Algeria,DZA,3.59999999999978,1.74679065506871,4480.78631766464,1.80500474736452,35977451,18161360,17816091,
2011,YR2011,Algeria,DZA,2.90000000000026,0.980209993399853,5455.67940349747,1.88330858570333,36661438,18505611,18155827,
2012,YR2012,Algeria,DZA,3.39999999999982,1.40174755982498,5592.22011465753,1.95146367479529,37383899,18871563,18512336,
2013,YR2013,Algeria,DZA,2.8,0.761699380455809,5499.58733105334,2.00270360530766,38140135,19256116,18884019,
2014,YR2014,Algeria,DZA,3.79999999999998,1.71045490345108,5493.05669453687,2.03358715504452,38923688,19654929,19268759,
2015,YR2015,Algeria,DZA,3.70000000000022,1.60049369689222,4177.8895415169,2.0453720881528,39728020,20063891,19664129,
2016,YR2016,Algeria,DZA,3.19999999999973,1.10457015563286,3946.45244712537,2.05135237337878,40551398,20481901,20069497,
2017,YR2017,Algeria,DZA,1.29999999999994,-0.750456691887635,4109.69821695727,2.04490931275225,41389174,20906756,20482418,
2018,YR2018,Algeria,DZA,1.09999999999995,-0.909245791015422,4142.01855842917,2.00739866314238,42228415,21331993,20896422,
2019,YR2019,Algeria,DZA,0.999999999999915,-0.934555885396762,3989.66827645236,1.93398334424168,43053054,21749666,21303388,
2020,YR2020,Algeria,DZA,-5.09999999999982,-6.82696362319118,3306.85820838104,1.83653350440444,43851043,22153808,21697235,
2021,YR2021,Algeria,DZA,,,,,,,,
1972,YR1972,American Samoa,ASM,,,,2.05857373757695,28564,,,
1973,YR1973,American Samoa,ASM,,,,1.86940779603926,29103,,,
1974,YR1974,American Samoa,ASM,,,,1.67641664954321,29595,,,
1975,YR1975,American Samoa,ASM,,,,1.5090829643203,30045,,,
1976,YR1976,American Samoa,ASM,,,,1.35539265025565,30455,,,
1977,YR1977,American Samoa,ASM,,,,1.23677929496996,30834,,,
1978,YR1978,American Samoa,ASM,,,,1.37853252351319,31262,,,
1979,YR1979,American Samoa,ASM,,,,1.83828706005334,31842,,,
1980,YR1980,American Samoa,ASM,,,,2.49974250296918,32648,,,
1981,YR1981,American Samoa,ASM,,,,3.16252145207141,33697,,,
1982,YR1982,American Samoa,ASM,,,,3.70531421028176,34969,,,
1983,YR1983,American Samoa,ASM,,,,4.0463899012472,36413,,,
1984,YR1984,American Samoa,ASM,,,,4.12382427024337,37946,,,
1985,YR1985,American Samoa,ASM,,,,4.06680797613181,39521,,,
1986,YR1986,American Samoa,ASM,,,,3.95165199002211,41114,,,
1987,YR1987,American Samoa,ASM,,,,3.88099507997229,42741,,,
1988,YR1988,American Samoa,ASM,,,,3.68638661276006,44346,,,
1989,YR1989,American Samoa,ASM,,,,3.43118765369793,45894,,,
1990,YR1990,American Samoa,ASM,,,,3.1253549165475,47351,,,
1991,YR1991,American Samoa,ASM,,,,2.77214131764637,48682,,,
1992,YR1992,American Samoa,ASM,,,,2.47116508477502,49900,,,
1993,YR1993,American Samoa,ASM,,,,2.22947059384356,51025,,,
1994,YR1994,American Samoa,ASM,,,,2.08300460212428,52099,,,
1995,YR1995,American Samoa,ASM,,,,2.01228561477726,53158,,,
1996,YR1996,American Samoa,ASM,,,,1.95783354561423,54209,,,
1997,YR1997,American Samoa,ASM,,,,1.86050178114684,55227,,,
1998,YR1998,American Samoa,ASM,,,,1.71088575435628,56180,,,
1999,YR1999,American Samoa,ASM,,,,1.53497259945752,57049,,,
2000,YR2000,American Samoa,ASM,,,,1.33550063100072,57816,,,
2001,YR2001,American Samoa,ASM,,,,1.16928218510048,58496,,,
2002,YR2002,American Samoa,ASM,,,8666.65538195914,0.988330193693618,59077,,,
2003,YR2003,American Samoa,ASM,0.965517241379317,0.256153661130611,8807.46281200101,0.705059763849568,59495,,,
2004,YR2004,American Samoa,ASM,0.409836065573771,0.0918704631276626,8528.24877689163,0.317170237105849,59684,,,
2005,YR2005,American Samoa,ASM,-0.408163265306129,-0.195792540365204,8395.31877025371,-0.213014060636625,59557,,,
2006,YR2006,American Samoa,ASM,-4.09836065573771,-3.37150121933666,8340.52343974691,-0.755064008986847,59109,,,
2007,YR2007,American Samoa,ASM,1.85185185185186,3.1466601180652,8874.87792759607,-1.26325354522789,58367,,,
2008,YR2008,American Samoa,ASM,-2.65734265734265,-1.17239726702242,9740.82449121586,-1.5139641994462,57490,,,
2009,YR2009,American Samoa,ASM,-4.16666666666666,-2.78856050580796,11910.013233348,-1.4277823241607,56675,,,
2010,YR2010,American Samoa,ASM,0.299850074962521,1.3567863026621,10216.8176306968,-1.04826295347074,56084,,,
2011,YR2011,American Samoa,ASM,0,0.590081607030754,10223.2983588916,-0.588347444156001,55755,,,
2012,YR2012,American Samoa,ASM,-4.33482810164425,-4.18704019844392,11496.5240977923,-0.154365337947318,55669,,,
2013,YR2013,American Samoa,ASM,-2.5,-2.58399590789166,11450.7241954879,0.0861867792564065,55717,,,
2014,YR2014,American Samoa,ASM,1.76282051282051,1.62784446439068,11525.1563872309,0.132725922558567,55791,,,
2015,YR2015,American Samoa,ASM,3.14960629921259,3.12188089164911,12059.6351646776,0.026882443238318,55806,,,
2016,YR2016,American Samoa,ASM,-1.67938931297709,-1.56120490141551,12038.2496994923,-0.120130903326101,55739,,,
2017,YR2017,American Samoa,ASM,-6.98757763975155,-6.78354801701121,11003.8297642807,-0.219117153655893,55617,,,
2018,YR2018,American Samoa,ASM,2.6711185308848,2.95991055574585,11521.6097798453,-0.280883888014678,55461,,,
2019,YR2019,American Samoa,ASM,-0.487804878048777,-0.219737965386599,11715.3601388487,-0.269018785914943,55312,,,
2020,YR2020,American Samoa,ASM,3.92156862745099,4.13808366254634,12844.9009909959,-0.208127919920259,55197,,,
2021,YR2021,American Samoa,ASM,,,,,,,,
1972,YR1972,Andorra,AND,8.14974348860618,2.86394237482419,4218.27159918486,5.01096133931826,26885,,,
1973,YR1973,Andorra,AND,7.78846720294035,2.64568364802535,5342.16856044208,4.88875761113274,28232,,,
1974,YR1974,Andorra,AND,5.61878972962955,1.02760195313911,6320.80963168572,4.44425223196837,29515,,,
1975,YR1975,Andorra,AND,0.542205658763677,-3.35439830586516,7169.10100559556,3.95268990887098,30705,,,
1976,YR1976,Andorra,AND,3.30378704950793,-0.196879323040051,7151.24990940599,3.44745840090821,31782,,,
1977,YR1977,Andorra,AND,2.83857556610046,-0.258915174652742,7751.84330741357,3.05828547390712,32769,,,
1978,YR1978,Andorra,AND,1.46300017893397,-1.46867434615082,9127.81227979624,2.9319677206903,33744,,,
1979,YR1979,Andorra,AND,0.0415571951294567,-3.06382466640494,11818.4733427033,3.15328959294507,34825,,,
1980,YR1980,Andorra,AND,2.20872760693067,-1.29997673761582,12378.7845111338,3.49318893243574,36063,,,
1981,YR1981,Andorra,AND,-0.132474511474285,-3.95427564956256,10372.786050001,3.90201892305319,37498,,,
1982,YR1982,Andorra,AND,1.24646111342557,-2.93903109213265,9610.02061570912,4.2218426916285,39115,,,
1983,YR1983,Andorra,AND,1.7701183169326,-2.56185005221474,8025.20764054036,4.34987105918406,40854,,,
1984,YR1984,Andorra,AND,1.78468669356731,-2.62933568634386,7728.90669456943,4.43346898568375,42706,,,
1985,YR1985,Andorra,AND,2.32143303219976,-2.00840672138851,7775.61421691636,4.32374704496048,44593,,,
1986,YR1986,Andorra,AND,3.25332177830622,-1.02374509759223,10361.1477651737,4.23054316151367,46520,,,
1987,YR1987,Andorra,AND,5.54712217053779,1.32384331854595,12615.1261769143,4.08357519492671,48459,,,
1988,YR1988,Andorra,AND,5.09432620323258,0.980825124074443,14304.6405954742,3.99276431193006,50433,,,
1989,YR1989,Andorra,AND,4.82703424406891,0.79199683579516,15165.2812551732,3.92527429501465,52452,,,
1990,YR1990,Andorra,AND,3.78138758962959,-0.133166840624284,18878.8523130643,3.84490142183965,54508,,,
1991,YR1991,Andorra,AND,2.54600352306136,-1.35923551979974,19534.2636301538,3.88269037194905,56666,,,
1992,YR1992,Andorra,AND,0.929214040125956,-2.86921567205975,20549.8055751695,3.83610576279813,58882,,,
1993,YR1993,Andorra,AND,-1.03148438999895,-4.42706504168856,16515.6583953924,3.49121025684518,60974,,,
1994,YR1994,Andorra,AND,2.3831822482118,-0.397087331634665,16235.0680377239,2.75310554386638,62676,,,
1995,YR1995,Andorra,AND,2.75750161326249,0.852320249183208,18458.1739929996,1.87145880444739,63860,,,
1996,YR1996,Andorra,AND,4.64973866754707,3.83189583005073,19016.2881877293,0.784574655418683,64363,,,
1997,YR1997,Andorra,AND,9.06767205144135,9.14398109777854,18355.6278604321,-0.0699403980919813,64318,,,
1998,YR1998,Andorra,AND,3.19479339289236,3.48117744689822,18895.110661321,-0.277133559489405,64140,,,
1999,YR1999,Andorra,AND,4.0990789217793,3.73034616646351,19262.3089910407,0.354842094242355,64368,,,
2000,YR2000,Andorra,AND,3.52836236122388,1.91028641179476,21854.2468030614,1.57527263657523,65390,,,
2001,YR2001,Andorra,AND,8.11935772169949,4.98225233757914,22970.5122133619,2.94444704550301,67344,,,
2002,YR2002,Andorra,AND,4.54636221364653,0.510652936783501,25067.2400639132,3.93669093122378,70048,,,
2003,YR2003,Andorra,AND,8.69420371612468,4.04224626820309,32272.8458909877,4.37414382506083,73180,,,
2004,YR2004,Andorra,AND,8.13567633837351,3.78188582874981,37966.1872524395,4.10952558964603,76250,,,
2005,YR2005,Andorra,AND,5.39779598500422,1.89527131463494,40064.2249292197,3.37961909341765,78871,,,
2006,YR2006,Andorra,AND,4.80868869916921,2.06020231362646,42674.7589681092,2.65738179504038,80995,,,
2007,YR2007,Andorra,AND,1.55318814103222,-0.518849647046451,47804.8499340211,2.06144997957326,82682,,,
2008,YR2008,Andorra,AND,-5.55918636850581,-6.88581740186976,48719.6587699036,1.41468175747827,83860,,,
2009,YR2009,Andorra,AND,-5.30284654348291,-5.9766840451389,43504.2156523202,0.714114761731409,84461,,,
2010,YR2010,Andorra,AND,-1.97495799965345,-1.96683315898277,40850.2481432297,-0.008288192290815,84454,,,
2011,YR2011,Andorra,AND,-0.00806975341139093,0.834867424241708,43334.8114127088,-0.839471761400757,83748,,,
2012,YR2012,Andorra,AND,-4.97444371853503,-3.45153545003302,38686.4612635075,-1.58992366767347,82427,,,
2013,YR2013,Andorra,AND,-3.54759651549344,-1.5688713381525,39540.7248137461,-2.03074436920753,80770,,,
2014,YR2014,Andorra,AND,2.50446552114518,4.51927941301172,41303.9293714464,-1.94651826894114,79213,,,
2015,YR2015,Andorra,AND,1.43414039522716,3.02081678005885,35770.7767044085,-1.55213476921424,77993,,,
2016,YR2016,Andorra,AND,3.70967806978986,4.64621154922207,37475.6350587526,-0.898980862435393,77295,,,
2017,YR2017,Andorra,AND,0.346071889630295,0.734439351000333,38964.904478265,-0.38628103925755,76997,,,
2018,YR2018,Andorra,AND,1.58876549046354,1.57425431733354,41791.9698372411,0.0142852505031622,77008,,,
2019,YR2019,Andorra,AND,2.01554763848308,1.83306059347608,40897.3308728669,0.179041785311253,77146,,,
2020,YR2020,Andorra,AND,-11.9526932539653,-12.0882996669955,,0.154134127179226,77265,,,
2021,YR2021,Andorra,AND,,,,,,,,
1972,YR1972,Angola,AGO,,,,3.38067266748458,6248965,3218099,3030866,
1973,YR1973,Angola,AGO,,,,3.89682394801227,6497283,3336231,3161052,
1974,YR1974,Angola,AGO,,,,3.98788604803369,6761623,3461420,3300203,
1975,YR1975,Angola,AGO,,,,3.80690521227519,7023994,3586574,3437420,
1976,YR1976,Angola,AGO,,,,3.57480346228505,7279630,3709688,3569942,
1977,YR1977,Angola,AGO,,,,3.43213841432145,7533814,3832864,3700950,
1978,YR1978,Angola,AGO,,,,3.35387922140461,7790774,3957984,3832790,
1979,YR1979,Angola,AGO,,,,3.37390728047016,8058112,4088285,3969827,
1980,YR1980,Angola,AGO,,,710.981562903613,3.45385947653688,8341290,4226099,4115191,
1981,YR1981,Angola,AGO,-4.40000121936168,-7.71027785396241,642.381478884403,3.52400246912089,8640478,4371520,4268958,
1982,YR1982,Angola,AGO,0,-3.49038324819773,619.959903355897,3.55275271493355,8952971,4523437,4429534,
1983,YR1983,Angola,AGO,4.20000142834162,0.548516268830483,623.440047272955,3.56717830700261,9278104,4681598,4596506,
1984,YR1984,Angola,AGO,6.000002164373,2.28850779793871,637.715098047035,3.56417861245808,9614756,4845528,4769228,
1985,YR1985,Angola,AGO,3.49999948953467,-0.107614902760872,758.237880623313,3.54781502770376,9961993,5014824,4947169,
1986,YR1986,Angola,AGO,2.9000017426512,-0.670777628829072,685.269753309736,3.53178483196241,10320116,5189649,5130467,
1987,YR1987,Angola,AGO,4.08274863648847,0.488466542816624,756.262065276746,3.51432825924052,10689247,5370029,5319218,
1988,YR1988,Angola,AGO,6.12889047620016,2.4966296357011,792.303048633943,3.48243868999045,11068051,5555245,5512806,
1989,YR1989,Angola,AGO,0.0416214618442581,-3.33595391564026,890.553592242814,3.43447895404551,11454784,5744348,5710436,
1990,YR1990,Angola,AGO,-3.45009868360484,-6.65746725814343,947.704262071309,3.37841120403155,11848385,5936747,5911638,
1991,YR1991,Angola,AGO,0.991359301460875,-2.31086799729711,865.69272959239,3.32446473070516,12248901,6132443,6116458,
1992,YR1992,Angola,AGO,-5.83828073313141,-8.87693119524158,656.362015240656,3.28027244897303,12657361,6331966,6325395,
1993,YR1993,Angola,AGO,-23.9834174420578,-26.4117713544843,441.200841971444,3.24664319759042,13075044,6535902,6539142,
1994,YR1994,Angola,AGO,1.33936343647991,-1.87789751012431,328.673148671386,3.22622716634548,13503753,6745130,6758623,
1995,YR1995,Angola,AGO,15.0000000288634,11.3595386650654,397.179479250907,3.2168074771393,13945205,6960467,6984738,
1996,YR1996,Angola,AGO,13.5443697551026,9.95278659158234,522.643698386589,3.21426226329949,14400722,7182535,7218187,
1997,YR1997,Angola,AGO,7.27427735460373,3.87785809963763,514.295154058547,3.2173126877696,14871572,7411954,7459618,
1998,YR1998,Angola,AGO,4.69114645093552,1.36474401726814,423.593687810511,3.22892146221416,15359600,7649743,7709857,
1999,YR1999,Angola,AGO,2.18148971840458,-1.08529845116867,387.785124062555,3.24926649238331,15866871,7897054,7969817,
2000,YR2000,Angola,AGO,3.05462423430785,-0.267956297993877,556.838631674927,3.27721534718274,16395477,8155019,8240458,
2001,YR2001,Angola,AGO,4.2059985561951,0.822138301563214,527.333528536691,3.30117378495335,16945753,8423958,8521795,
2002,YR2002,Angola,AGO,13.6656865230232,9.94375774324121,872.494441791273,3.32926238194308,17519418,8704663,8814755,
2003,YR2003,Angola,AGO,2.98985001039553,-0.43183389028259,982.96100777685,3.37879436557856,18121477,8999242,9122235,
2004,YR2004,Angola,AGO,10.9528617687103,7.18706369608022,1255.56451325546,3.45298754865782,18758138,9310252,9447886,
2005,YR2005,Angola,AGO,15.0289153175302,11.0307829426052,1902.42214975937,3.53760476294198,19433604,9639470,9794134,
2006,YR2006,Angola,AGO,11.5476831781633,7.58231872566577,2599.56594793067,3.61958411912021,20149905,9987680,10162225,
2007,YR2007,Angola,AGO,14.0100182426328,9.89004908967451,3121.99608528081,3.68060116794567,20905360,10354340,10551020,
2008,YR2008,Angola,AGO,11.1661383303614,7.11684790462024,4080.94103372417,3.71055489102729,21695636,10738130,10957506,
2009,YR2009,Angola,AGO,0.858712615098284,-2.80859959622148,3122.7815987074,3.70384181489182,22514275,11137010,11377265,
2010,YR2010,Angola,AGO,4.40393254343761,0.640263325028357,3587.88364462837,3.67149333263444,23356247,11549277,11806970,
2011,YR2011,Angola,AGO,3.47197634454024,-0.220842987712189,4615.46821863819,3.63415021537353,24220660,11974824,12245836,
2012,YR2012,Angola,AGO,8.54218764265372,4.7065188600379,5100.09702685927,3.59775453949706,25107925,12413552,12694373,
2013,YR2013,Angola,AGO,4.95454464636187,1.29199384519865,5254.88112606683,3.55199742692341,26015786,12863801,13151985,
2014,YR2014,Angola,AGO,4.82262756838996,1.2198806209574,5408.41170002082,3.49744741099259,26941773,13323488,13618285,
2015,YR2015,Angola,AGO,0.943571561325001,-2.46873730689103,4166.97983330278,3.43886936840162,27884380,13791244,14093136,
2016,YR2016,Angola,AGO,-2.58004964404932,-5.81618754909985,3506.07312818832,3.37826943218091,28842482,14266355,14576127,
2017,YR2017,Angola,AGO,-0.147212941085755,-3.40998337557743,4095.8100568707,3.32215836256296,29816769,14749319,15067450,
2018,YR2018,Angola,AGO,-2.00362972730201,-5.16211179066241,3289.64399476678,3.2761445879162,30809787,15241459,15568328,
2019,YR2019,Angola,AGO,-0.624644317706895,-3.7956079652012,2809.62608839129,3.24291402840967,31825299,15744779,16080520,
2020,YR2020,Angola,AGO,-5.39998738958575,-8.39624119385249,1776.16686789531,3.21853035205175,32866268,16260870,16605398,
2021,YR2021,Angola,AGO,,,,,,,,
1972,YR1972,Antigua and Barbuda,ATG,,,,-0.342444765257549,64134,30677,33457,
1973,YR1973,Antigua and Barbuda,ATG,,,,-0.759103055895473,63649,30456,33193,
1974,YR1974,Antigua and Barbuda,ATG,,,,-0.853606956570151,63108,30212,32896,
1975,YR1975,Antigua and Barbuda,ATG,,,,-0.694872368787519,62671,30009,32662,
1976,YR1976,Antigua and Barbuda,ATG,,,,-0.508703426165408,62353,29876,32477,
1977,YR1977,Antigua and Barbuda,ATG,,,1246.69015964261,-0.306790587171638,62162,29808,32354,
1978,YR1978,Antigua and Barbuda,ATG,4.38362792086504,4.5922673009577,1416.54053131116,-0.199678005153539,62038,29769,32269,
